"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"서울","계","화물","계","","366723","366347","366352","366100","365310","364758","364483","363356","362629","362357","361325","360103","359779","359260","358952","358249","358104","357700","357168","355893","355554","354921","354744","353905","353885","353487","352810","352491","351918","351578","351090","350379","349898","350040","349949","349285","349640","349384","349267","349080","348975","348815","348485","347996","347646","347031","347293","346980","347568","347514","347068","347044","347177","346993","347299","347273","348202","348347","348469","347765","347585","347280","346943","346846","346452","346071","345901","345115","344458","343863","343527","343173","343626","343282","343082","342963","342772","342549","342268","341818","340956","340652","340644","339921","339460","339600","339126","338983","338607","338568","338381","338178","338495","337962","337550","337241","337576","337306","336656","335500","334458","333872","333556","332733","332071","331548","331147","330840","331369","330752","331096","330856","330616","330618","330449","330501","331429","331371","330851","329943","330038","329400","329319","328589","328049","327888","327781","327451","327058","326376","326576","326425","326389",
"서울","계","특수","관용","","314","314","312","313","314","315","316","315","312","311","306","313","317","324","323","323","321","322","323","324","329","336","335","342","350","349","349","346","344","344","346","345","345","345","349","351","351","353","352","354","353","354","354","355","359","358","356","354","352","352","352","353","354","354","353","353","355","352","352","348","349","350","348","346","344","340","341","342","347","346","344","346","345","343","342","342","344","345","361","365","358","363","362","367","367","362","359","358","354","353","348","358","360","359","357","361","360","356","354","355","355","357","356","356","353","361","359","355","354","351","352","352","350","350","353","358","368","374","372","374","371","370","370","368","374","373","372","370","371","375","374","397","396",
"서울","계","특수","자가용","","1062","1059","1073","1092","1122","1129","1148","1160","1157","1160","1176","1197","1214","1238","1253","1271","1269","1276","1269","1274","1280","1292","1287","1300","1298","1306","1313","1332","1347","1362","1401","1407","1413","1438","1440","1454","1462","1474","1493","1493","1525","1530","1504","1519","1544","1549","1557","1593","1616","1620","1608","1638","1638","1658","1670","1700","1774","1820","1828","1864","1874","1878","1916","1971","2031","2049","2056","2066","2082","2084","2083","2088","2114","2133","2147","2159","2205","2237","2247","2259","2275","2290","2313","2351","2397","2394","2428","2435","2459","2551","2530","2547","2548","2566","2604","2618","2628","2644","2668","2700","2721","2737","2775","2808","2807","2834","2856","2889","2961","3015","3052","3131","3186","3312","3387","3389","3452","3502","3564","3625","3664","3720","3770","3842","3946","4053","4142","4200","4237","4251","4318","4387","4470",
"서울","계","특수","영업용","","2528","2560","2599","2644","2645","2687","2683","2669","2702","2754","2791","2803","2830","2850","2853","2885","2909","2928","2952","2973","2992","2980","3014","3038","3078","3116","3138","3186","3194","3244","3257","3286","3293","3324","3370","3401","3455","3476","3514","3549","3591","3606","3639","3673","3698","3741","3778","3881","3934","4013","4100","4212","4249","4281","4290","4312","4391","4436","4502","4530","4575","4611","4662","4682","4675","4696","4709","4714","4725","4723","4741","4747","4772","4763","4781","4801","4828","4836","4831","4840","4846","4846","4851","4863","4892","4877","4864","4907","4905","4940","4990","4998","5001","5006","5007","5014","5016","5025","5020","5034","5011","4997","4978","4979","4970","4959","4954","4960","4964","4980","4984","4973","4961","4967","4975","4972","4959","4942","4948","4931","4931","4958","4985","4990","4997","5031","5055","5061","5088","5099","5104","5087","5113",
"서울","계","특수","계","","3904","3933","3984","4049","4081","4131","4147","4144","4171","4225","4273","4313","4361","4412","4429","4479","4499","4526","4544","4571","4601","4608","4636","4680","4726","4771","4800","4864","4885","4950","5004","5038","5051","5107","5159","5206","5268","5303","5359","5396","5469","5490","5497","5547","5601","5648","5691","5828","5902","5985","6060","6203","6241","6293","6313","6365","6520","6608","6682","6742","6798","6839","6926","6999","7050","7085","7106","7122","7154","7153","7168","7181","7231","7239","7270","7302","7377","7418","7439","7464","7479","7499","7526","7581","7656","7633","7651","7700","7718","7844","7868","7903","7909","7931","7968","7993","8004","8025","8042","8089","8087","8091","8109","8143","8130","8154","8169","8204","8279","8346","8388","8456","8497","8629","8715","8719","8779","8818","8884","8930","8966","9048","9125","9200","9317","9457","9569","9631","9696","9725","9796","9871","9979",
"서울","계","총계","관용","","10487","10487","10479","10557","10721","10656","10704","10707","10711","10811","10948","10815","10727","10649","10620","10723","10703","10741","10774","10780","10849","10824","10900","10858","10762","10771","10742","10728","10861","10980","11022","11038","10957","10895","10864","10892","10882","10904","10888","10933","10969","11022","11014","11057","11134","11254","11208","11178","11068","11017","10914","10934","10965","10994","10985","11042","11120","11031","11167","11146","11140","11009","11063","11155","11150","11286","11354","11345","11331","11292","11300","11276","11255","11095","11259","11343","11426","11566","11702","11780","11724","11815","11946","12010","11930","11979","11913","11963","12016","12143","12176","12205","12133","12259","12247","12240","12339","12326","12172","12193","12460","12502","12465","12498","12555","12366","12414","12369","12373","12409","12432","12487","12463","12657","12726","12687","12728","12692","12722","12723","12689","12691","12610","12421","12426","12513","12551","12567","12556","12546","12628","12747","12744",
"서울","계","총계","자가용","","2761341","2762119","2764495","2767405","2766248","2767253","2769803","2766887","2769073","2767824","2762917","2756126","2761512","2760526","2759618","2759047","2758106","2759696","2760839","2757992","2760096","2761258","2763089","2759567","2764418","2764593","2763997","2765186","2765856","2765632","2768796","2769147","2770824","2772863","2772744","2768769","2776127","2777726","2779613","2783139","2785397","2789368","2794457","2797807","2801447","2802827","2807136","2806469","2814891","2817576","2818417","2820672","2822939","2825557","2830025","2831196","2837049","2839991","2846842","2849525","2856048","2857121","2859611","2863211","2866614","2871808","2872491","2870324","2871907","2874714","2876250","2875305","2883800","2886488","2888504","2891549","2895370","2899436","2902138","2902546","2904536","2904973","2906338","2904867","2906869","2906444","2905510","2907904","2907750","2908210","2907950","2906505","2907162","2907064","2906275","2906642","2910922","2911188","2909825","2906574","2904069","2901657","2902042","2901406","2902056","2901869","2903003","2904170","2907788","2905262","2907729","2911691","2916886","2925151","2929789","2930951","2934960","2937428","2940962","2940892","2943414","2942790","2943678","2944563","2946076","2948098","2957089","2956966","2959630","2958716","2960226","2958799","2960733",
"서울","계","총계","영업용","","219345","219800","220852","221769","222433","221742","219531","218591","217841","216616","212409","210658","208217","207376","206369","204031","204431","204026","203269","200880","199768","198942","199331","198759","198624","198417","198479","197821","199027","199431","199440","197139","196714","196076","195361","194216","194254","194028","192947","193125","193645","193870","194202","194436","194200","194282","194451","195894","195729","195193","195060","195351","196148","195056","194969","194793","195022","195154","194959","195917","196059","195553","195376","195228","195499","195947","196083","196376","197389","197263","196695","196426","196848","196347","195850","196364","196561","196933","198280","199224","199504","199278","199429","199379","199670","199702","199268","199596","199930","200116","201371","202822","204629","204573","205180","205769","205159","205448","205239","205522","205278","206173","206633","206988","207076","207181","207016","207618","207405","206313","205172","204345","204004","203902","204634","204433","204154","203612","203594","203746","203449","202621","202422","202091","202127","202374","202127","202216","202956","202699","204382","205197","204597",
"서울","계","총계","계","","2991173","2992406","2995826","2999731","2999402","2999651","3000038","2996185","2997625","2995251","2986274","2977599","2980456","2978551","2976607","2973801","2973240","2974463","2974882","2969652","2970713","2971024","2973320","2969184","2973804","2973781","2973218","2973735","2975744","2976043","2979258","2977324","2978495","2979834","2978969","2973877","2981263","2982658","2983448","2987197","2990011","2994260","2999673","3003300","3006781","3008363","3012795","3013541","3021688","3023786","3024391","3026957","3030052","3031607","3035979","3037031","3043191","3046176","3052968","3056588","3063247","3063683","3066050","3069594","3073263","3079041","3079928","3078045","3080627","3083269","3084245","3083007","3091903","3093930","3095613","3099256","3103357","3107935","3112120","3113550","3115764","3116066","3117713","3116256","3118469","3118125","3116691","3119463","3119696","3120469","3121497","3121532","3123924","3123896","3123702","3124651","3128420","3128962","3127236","3124289","3121807","3120332","3121140","3120892","3121687","3121416","3122433","3124157","3127566","3123984","3125333","3128523","3133353","3141710","3147149","3148071","3151842","3153732","3157278","3157361","3159552","3158102","3158710","3159075","3160629","3162985","3171767","3171749","3175142","3173961","3177236","3176743","3178074",
"서울","강동구","승용","관용","","81","82","82","42","42","42","42","42","43","43","43","43","43","43","43","43","44","41","41","41","41","42","43","44","44","44","44","44","44","44","44","44","44","44","42","43","43","43","44","44","44","45","45","45","44","45","45","46","46","46","53","51","51","50","49","52","52","53","52","52","52","54","52","53","53","54","54","53","53","53","53","54","54","54","66","69","68","72","72","73","80","80","77","78","80","82","82","83","82","80","79","79","81","82","82","80","81","80","80","82","81","83","82","81","82","81","82","82","82","82","82","84","85","92","91","92","92","92","92","91","92","93","94","93","98","99","99","99","99","101","104","105","103",
